thermostat_ID,Floor_Area__ft2_,count_scale,boostrap_run
34,2000,0,33
35,2500,0,33
36,3000,1,33
37,3500,0,33
38,3500,0,33
39,3000,0,33
40,0,0,33
41,2500,0,33
42,1500,0,33
43,1500,0,33
44,2000,0,33
45,2500,1,33
46,3000,2,33
47,3000,0,33
48,1000,0,33
49,2000,0,33
50,1908,0,33
51,2000,0,33
52,3000,0,33
53,1000,0,33
54,1500,2,33
55,1500,2,33
56,2000,1,33
57,1500,2,33
58,1500,1,33
59,2500,0,33
60,2500,3,33
61,1500,2,33
62,2500,0,33
63,2000,2,33
64,1500,8,33
65,1500,2,33
66,2000,2,33
67,2000,1,33
68,1500,1,33
69,2000,1,33
70,1500,1,33
71,2500,2,33
72,2500,0,33
73,1500,1,33
74,3000,0,33
75,0,0,33
76,3500,2,33
77,2500,0,33
78,2000,3,33
79,2000,0,33
80,0,2,33
81,2000,1,33
82,1500,0,33
83,2500,1,33
84,2000,1,33
85,1500,2,33
86,3000,1,33
87,2500,1,33
88,2000,3,33
89,5500,2,33
90,0,0,33
91,1500,1,33
92,1500,1,33
93,1500,1,33
94,2000,0,33
95,3000,4,33
96,3000,1,33
97,1500,1,33
98,2500,2,33
99,2400,1,33
100,2500,2,33
101,2500,0,33
102,3000,0,33
103,4500,3,33
104,4000,2,33
105,0,0,33
106,1500,0,33
107,2000,0,33
108,1500,0,33
109,3000,1,33
110,3000,1,33
111,1500,1,33
112,3000,0,33
113,3000,1,33
114,2500,2,33
115,3000,2,33
116,0,1,33
117,2500,1,33
118,1500,2,33
119,1500,1,33
120,1500,1,33
121,1500,1,33
122,500,0,33
123,3500,1,33
124,3500,1,33
125,1000,1,33
126,1500,0,33
127,1500,1,33
128,1500,2,33
129,2000,2,33
130,2000,0,33
131,3000,1,33
132,3000,0,33
133,2000,1,33
134,1500,1,33
135,2500,1,33
136,2000,0,33
137,2000,2,33
138,2001,0,33
139,2500,2,33
140,2500,1,33
141,3000,0,33
142,2000,3,33
143,3500,1,33
144,3000,1,33
145,3500,0,33
146,3000,0,33
147,3233,0,33
148,2500,0,33
149,2500,1,33
150,0,1,33
151,3000,1,33
152,2000,2,33
153,1500,1,33
154,2000,0,33
155,1500,1,33
156,2000,2,33
157,1500,0,33
158,1001,2,33
159,2500,1,33
160,1500,0,33
161,1500,1,33
162,3000,0,33
163,2500,1,33
164,2500,1,33
165,2000,2,33
166,2000,2,33
167,2000,1,33
168,1500,2,33
169,1500,0,33
170,2000,0,33
171,2000,1,33
172,1500,0,33
173,2000,3,33
174,3500,0,33
175,3500,0,33
176,4000,0,33
177,4000,1,33
178,3000,1,33
179,3000,0,33
180,2500,1,33
181,2000,2,33
182,1400,0,33
183,4500,1,33
184,2000,3,33
185,2000,0,33
186,3000,0,33
187,2000,1,33
188,3000,0,33
189,0,1,33
190,3000,1,33
191,3000,1,33
192,3000,0,33
193,2000,1,33
194,1500,0,33
195,0,2,33
196,2500,0,33
197,2500,4,33
198,1500,0,33
199,1500,1,33
200,2500,0,33
201,2500,0,33
202,2500,0,33
203,2500,2,33
204,2000,1,33
205,3500,1,33
206,3500,0,33
207,2500,5,33
208,2500,2,33
209,2700,0,33
210,3000,2,33
211,2500,0,33
212,2000,0,33
213,2000,1,33
214,2000,0,33
215,3000,0,33
216,3000,2,33
217,3000,1,33
218,3000,2,33
219,3000,1,33
220,1500,5,33
221,2300,2,33
222,0,2,33
223,2000,2,33
224,2000,0,33
225,3500,0,33
226,2500,1,33
227,2000,0,33
228,1500,3,33
229,0,0,33
230,2000,0,33
231,2000,2,33
232,3000,3,33
233,2000,1,33
234,1500,0,33
235,1500,0,33
236,2000,2,33
237,3000,1,33
238,1500,0,33
239,1500,1,33
240,2500,1,33
241,2600,1,33
242,2000,2,33
243,3000,2,33
244,1000,1,33
245,2000,2,33
246,2500,2,33
247,1000,1,33
248,4000,0,33
249,2000,1,33
250,3500,1,33
251,1500,1,33
252,2500,2,33
253,2000,0,33
254,3000,1,33
255,2500,1,33
256,2000,2,33
257,2000,0,33
258,2500,2,33
259,2001,0,33
260,1501,1,33
261,1500,0,33
262,1500,1,33
263,2500,3,33
264,2000,3,33
265,1500,1,33
266,1500,1,33
267,1500,0,33
268,3500,1,33
269,2000,1,33
270,1500,2,33
271,1500,0,33
272,1500,0,33
273,2000,2,33
274,1500,1,33
275,1500,1,33
276,2000,0,33
277,3000,1,33
278,7000,5,33
279,7000,2,33
280,7000,0,33
281,7000,1,33
282,1500,3,33
283,2000,0,33
284,3000,2,33
285,1500,0,33
286,1500,0,33
287,2000,0,33
288,1500,1,33
289,2500,1,33
290,2500,1,33
291,1500,2,33
292,1860,1,33
293,2500,1,33
294,3000,0,33
295,2000,0,33
296,1500,2,33
297,1500,1,33
298,4500,0,33
299,1500,1,33
300,1500,1,33
301,1500,3,33
302,1500,1,33
303,2500,4,33
304,2500,0,33
305,2500,0,33
306,2000,0,33
307,1500,0,33
308,1500,1,33
309,1500,1,33
310,3000,1,33
311,2000,0,33
312,1500,1,33
313,2500,2,33
314,0,1,33
315,2000,0,33
316,2000,1,33
317,2000,2,33
318,2000,5,33
319,2000,1,33
320,1500,3,33
321,1500,1,33
322,2500,0,33
323,2000,1,33
324,1500,0,33
325,3000,1,33
326,2000,1,33
327,2000,2,33
328,1500,1,33
329,2501,1,33
330,1500,3,33
331,1000,0,33
332,3000,2,33
333,1000,1,33
334,1000,0,33
335,1000,0,33
336,2000,2,33
337,2500,0,33
338,2400,3,33
339,2000,1,33
340,2500,1,33
341,3500,0,33
342,3500,2,33
343,1500,0,33
344,3000,0,33
345,0,1,33
346,2000,0,33
347,2500,1,33
348,2000,0,33
349,2000,0,33
350,1500,0,33
351,2000,1,33
352,1500,0,33
353,1500,2,33
354,4000,0,33
355,3000,1,33
356,3000,2,33
357,2500,0,33
358,1000,2,33
359,2000,1,33
360,1500,0,33
361,2000,0,33
362,2000,1,33
363,3000,1,33
364,3000,0,33
365,3000,1,33
366,1500,1,33
367,3000,1,33
368,1500,1,33
369,1500,1,33
370,2500,1,33
371,2001,2,33
372,2500,2,33
373,1500,1,33
374,2000,3,33
375,1500,1,33
376,2500,0,33
377,1500,2,33
378,1500,0,33
379,0,1,33
380,1100,2,33
381,2000,2,33
382,1500,2,33
383,1500,1,33
384,2000,0,33
385,1500,3,33
386,2500,1,33
387,2000,0,33
388,2000,0,33
389,1000,1,33
390,2000,1,33
391,3000,3,33
392,2000,2,33
393,2500,4,33
394,2000,0,33
395,2000,0,33
396,3000,1,33
397,2500,1,33
398,2000,1,33
399,3000,2,33
400,2000,1,33
401,2500,0,33
402,1500,1,33
0,1500,0,34
1,1500,0,34
2,2500,1,34
3,2000,2,34
4,2000,0,34
5,1500,1,34
6,1500,2,34
7,3000,2,34
8,3000,0,34
9,1500,2,34
10,2000,0,34
11,2130,0,34
12,0,1,34
13,3000,0,34
14,1000,1,34
15,4000,0,34
16,1000,1,34
17,3000,0,34
18,3000,0,34
19,4000,2,34
20,3500,0,34
21,1900,1,34
22,2000,0,34
23,0,0,34
24,2000,1,34
25,4000,1,34
26,4000,0,34
27,3500,0,34
28,3500,0,34
29,3500,0,34
30,2000,1,34
31,2000,2,34
32,0,0,34
33,1500,0,34
34,2000,1,34
35,2500,1,34
36,3000,3,34
37,3500,1,34
38,3500,0,34
39,3000,1,34
40,0,2,34
41,2500,2,34
42,1500,1,34
43,1500,2,34
44,2000,1,34
45,2500,2,34
46,3000,1,34
47,3000,1,34
48,1000,0,34
49,2000,1,34
50,1908,0,34
51,2000,0,34
52,3000,1,34
53,1000,2,34
54,1500,0,34
55,1500,1,34
56,2000,0,34
57,1500,0,34
58,1500,0,34
59,2500,0,34
60,2500,0,34
61,1500,3,34
62,2500,1,34
63,2000,4,34
64,1500,1,34
65,1500,0,34
66,2000,0,34
67,2000,1,34
68,1500,0,34
69,2000,0,34
70,1500,0,34
71,2500,1,34
72,2500,2,34
73,1500,0,34
74,3000,0,34
75,0,1,34
76,3500,2,34
77,2500,0,34
78,2000,1,34
79,2000,1,34
80,0,0,34
81,2000,2,34
82,1500,1,34
83,2500,2,34
84,2000,1,34
85,1500,4,34
86,3000,1,34
87,2500,0,34
88,2000,0,34
89,5500,1,34
90,0,1,34
91,1500,1,34
92,1500,1,34
93,1500,0,34
94,2000,2,34
95,3000,1,34
96,3000,1,34
97,1500,0,34
98,2500,4,34
99,2400,0,34
100,2500,1,34
101,2500,0,34
102,3000,3,34
103,4500,1,34
104,4000,2,34
105,0,1,34
106,1500,1,34
107,2000,2,34
108,1500,1,34
109,3000,1,34
110,3000,0,34
111,1500,1,34
112,3000,1,34
113,3000,0,34
114,2500,1,34
115,3000,3,34
116,0,0,34
117,2500,2,34
118,1500,0,34
119,1500,1,34
120,1500,0,34
121,1500,2,34
122,500,1,34
123,3500,0,34
124,3500,2,34
125,1000,3,34
126,1500,2,34
127,1500,0,34
128,1500,0,34
129,2000,1,34
130,2000,0,34
131,3000,0,34
132,3000,1,34
133,2000,0,34
134,1500,0,34
135,2500,2,34
136,2000,3,34
137,2000,3,34
138,2001,2,34
139,2500,0,34
140,2500,1,34
141,3000,5,34
142,2000,1,34
143,3500,1,34
144,3000,1,34
145,3500,0,34
146,3000,0,34
147,3233,0,34
148,2500,1,34
149,2500,0,34
150,0,1,34
151,3000,0,34
152,2000,1,34
153,1500,2,34
154,2000,2,34
155,1500,1,34
156,2000,0,34
157,1500,0,34
158,1001,1,34
159,2500,1,34
160,1500,4,34
161,1500,0,34
162,3000,1,34
163,2500,1,34
164,2500,1,34
165,2000,0,34
166,2000,0,34
167,2000,0,34
168,1500,0,34
169,1500,1,34
170,2000,0,34
171,2000,0,34
172,1500,0,34
173,2000,3,34
174,3500,0,34
175,3500,0,34
176,4000,1,34
177,4000,1,34
178,3000,2,34
179,3000,0,34
180,2500,0,34
181,2000,1,34
182,1400,1,34
183,4500,1,34
184,2000,0,34
185,2000,1,34
186,3000,0,34
187,2000,0,34
188,3000,1,34
189,0,1,34
190,3000,2,34
191,3000,1,34
192,3000,3,34
193,2000,2,34
194,1500,2,34
195,0,0,34
196,2500,1,34
197,2500,1,34
198,1500,4,34
199,1500,2,34
200,2500,2,34
201,2500,1,34
202,2500,1,34
203,2500,2,34
204,2000,1,34
205,3500,0,34
206,3500,0,34
207,2500,0,34
208,2500,1,34
209,2700,0,34
210,3000,1,34
211,2500,0,34
212,2000,3,34
213,2000,0,34
214,2000,0,34
215,3000,0,34
216,3000,1,34
217,3000,0,34
218,3000,1,34
219,3000,2,34
220,1500,2,34
221,2300,2,34
222,0,0,34
223,2000,0,34
224,2000,0,34
225,3500,3,34
226,2500,1,34
227,2000,2,34
228,1500,1,34
229,0,0,34
230,2000,1,34
231,2000,2,34
232,3000,0,34
233,2000,1,34
234,1500,1,34
235,1500,2,34
236,2000,0,34
237,3000,1,34
238,1500,1,34
239,1500,0,34
240,2500,3,34
241,2600,1,34
242,2000,0,34
243,3000,0,34
244,1000,1,34
245,2000,0,34
246,2500,1,34
247,1000,0,34
248,4000,0,34
249,2000,1,34
250,3500,1,34
251,1500,0,34
252,2500,3,34
253,2000,0,34
254,3000,2,34
255,2500,1,34
256,2000,1,34
257,2000,1,34
258,2500,1,34
259,2001,0,34
260,1501,1,34
261,1500,1,34
262,1500,1,34
263,2500,2,34
264,2000,0,34
265,1500,2,34
266,1500,1,34
267,1500,0,34
268,3500,1,34
269,2000,1,34
270,1500,0,34
271,1500,1,34
272,1500,1,34
273,2000,0,34
274,1500,1,34
275,1500,2,34
276,2000,1,34
277,3000,3,34
278,7000,1,34
279,7000,1,34
280,7000,0,34
281,7000,0,34
282,1500,0,34
283,2000,4,34
284,3000,2,34
285,1500,0,34
286,1500,2,34
287,2000,1,34
288,1500,1,34
289,2500,1,34
290,2500,3,34
291,1500,3,34
292,1860,2,34
293,2500,1,34
294,3000,1,34
295,2000,4,34
296,1500,1,34
297,1500,2,34
298,4500,1,34
299,1500,1,34
300,1500,2,34
301,1500,0,34
302,1500,0,34
303,2500,1,34
304,2500,0,34
305,2500,1,34
306,2000,2,34
307,1500,2,34
308,1500,1,34
309,1500,3,34
310,3000,1,34
311,2000,2,34
312,1500,3,34
313,2500,0,34
314,0,1,34
315,2000,0,34
316,2000,1,34
317,2000,1,34
318,2000,1,34
319,2000,1,34
320,1500,2,34
321,1500,0,34
322,2500,0,34
323,2000,0,34
324,1500,2,34
325,3000,1,34
326,2000,0,34
327,2000,0,34
328,1500,0,34
329,2501,0,34
330,1500,1,34
331,1000,1,34
332,3000,1,34
333,1000,1,34
334,1000,3,34
335,1000,1,34
336,2000,0,34
337,2500,0,34
338,2400,0,34
339,2000,2,34
340,2500,1,34
341,3500,0,34
342,3500,2,34
343,1500,3,34
344,3000,1,34
345,0,0,34
346,2000,0,34
347,2500,3,34
348,2000,1,34
349,2000,3,34
350,1500,0,34
351,2000,0,34
352,1500,2,34
353,1500,2,34
354,4000,3,34
355,3000,2,34
356,3000,1,34
357,2500,1,34
358,1000,2,34
359,2000,1,34
360,1500,0,34
361,2000,0,34
362,2000,0,34
363,3000,3,34
364,3000,1,34
365,3000,1,34
366,1500,3,34
367,3000,0,34
368,1500,0,34
369,1500,4,34
370,2500,0,34
371,2001,2,34
372,2500,0,34
373,1500,2,34
374,2000,0,34
375,1500,1,34
376,2500,2,34
377,1500,0,34
378,1500,1,34
379,0,0,34
380,1100,1,34
381,2000,1,34
382,1500,1,34
383,1500,0,34
384,2000,1,34
385,1500,1,34
386,2500,3,34
387,2000,1,34
388,2000,0,34
389,1000,1,34
390,2000,0,34
391,3000,1,34
392,2000,0,34
393,2500,4,34
394,2000,3,34
395,2000,0,34
396,3000,0,34
397,2500,2,34
398,2000,0,34
399,3000,1,34
400,2000,0,34
401,2500,2,34
402,1500,2,34
0,1500,1,35
1,1500,2,35
2,2500,2,35
3,2000,0,35
4,2000,1,35
5,1500,2,35
6,1500,1,35
7,3000,0,35
8,3000,0,35
9,1500,1,35
10,2000,0,35
11,2130,0,35
12,0,2,35
13,3000,1,35
14,1000,1,35
15,4000,0,35
16,1000,0,35
17,3000,1,35
18,3000,2,35
19,4000,3,35
20,3500,1,35
21,1900,0,35
22,2000,0,35
23,0,1,35
24,2000,1,35
25,4000,1,35
26,4000,1,35
27,3500,1,35
28,3500,1,35
29,3500,2,35
30,2000,4,35
31,2000,0,35
32,0,1,35
33,1500,0,35
34,2000,1,35
35,2500,1,35
36,3000,0,35
37,3500,2,35
38,3500,0,35
39,3000,0,35
40,0,1,35
41,2500,0,35
42,1500,0,35
43,1500,1,35
44,2000,2,35
45,2500,2,35
46,3000,2,35
47,3000,1,35
48,1000,2,35
49,2000,2,35
50,1908,1,35
51,2000,1,35
52,3000,0,35
53,1000,2,35
54,1500,0,35
55,1500,2,35
56,2000,3,35
57,1500,1,35
58,1500,2,35
59,2500,0,35
60,2500,0,35
61,1500,0,35
62,2500,1,35
63,2000,0,35
64,1500,1,35
65,1500,4,35
66,2000,0,35
67,2000,2,35
68,1500,3,35
69,2000,3,35
70,1500,0,35
71,2500,2,35
72,2500,0,35
73,1500,0,35
74,3000,2,35
75,0,0,35
76,3500,1,35
77,2500,0,35
78,2000,1,35
79,2000,1,35
80,0,1,35
81,2000,2,35
82,1500,1,35
83,2500,0,35
84,2000,1,35
85,1500,2,35
86,3000,0,35
87,2500,0,35
88,2000,0,35
89,5500,0,35
90,0,0,35
91,1500,0,35
92,1500,1,35
93,1500,1,35
94,2000,1,35
95,3000,0,35
96,3000,0,35
97,1500,0,35
98,2500,1,35
99,2400,0,35
100,2500,1,35
101,2500,1,35
102,3000,0,35
103,4500,1,35
104,4000,1,35
105,0,1,35
106,1500,1,35
107,2000,3,35
108,1500,0,35
109,3000,0,35
110,3000,2,35
111,1500,2,35
112,3000,1,35
113,3000,3,35
114,2500,0,35
115,3000,1,35
116,0,0,35
117,2500,0,35
118,1500,0,35
119,1500,1,35
120,1500,1,35
121,1500,0,35
122,500,0,35
123,3500,1,35
124,3500,3,35
125,1000,2,35
126,1500,1,35
127,1500,0,35
128,1500,0,35
129,2000,1,35
130,2000,0,35
131,3000,1,35
132,3000,1,35
133,2000,0,35
134,1500,1,35
135,2500,0,35
136,2000,0,35
137,2000,0,35
138,2001,1,35
139,2500,1,35
140,2500,0,35
141,3000,3,35
142,2000,1,35
143,3500,0,35
144,3000,2,35
145,3500,1,35
146,3000,1,35
147,3233,0,35
148,2500,1,35
149,2500,1,35
150,0,0,35
151,3000,1,35
152,2000,1,35
153,1500,0,35
154,2000,1,35
155,1500,1,35
156,2000,1,35
157,1500,1,35
158,1001,1,35
159,2500,2,35
160,1500,2,35
161,1500,1,35
162,3000,1,35
163,2500,0,35
164,2500,1,35
165,2000,2,35
166,2000,1,35
167,2000,2,35
168,1500,4,35
169,1500,0,35
170,2000,2,35
171,2000,3,35
172,1500,0,35
173,2000,2,35
174,3500,2,35
175,3500,3,35
176,4000,1,35
177,4000,2,35
178,3000,2,35
179,3000,1,35
180,2500,1,35
181,2000,1,35
182,1400,1,35
183,4500,0,35
184,2000,1,35
185,2000,1,35
186,3000,0,35
187,2000,2,35
188,3000,1,35
189,0,2,35
190,3000,1,35
191,3000,1,35
192,3000,1,35
193,2000,1,35
194,1500,1,35
195,0,2,35
196,2500,2,35
197,2500,1,35
198,1500,1,35
199,1500,2,35
200,2500,1,35
201,2500,0,35
202,2500,1,35
203,2500,1,35
204,2000,2,35
205,3500,2,35
206,3500,2,35
207,2500,0,35
208,2500,0,35
209,2700,1,35
210,3000,1,35
211,2500,3,35
212,2000,1,35
213,2000,1,35
214,2000,0,35
215,3000,1,35
216,3000,0,35
217,3000,0,35
218,3000,0,35
219,3000,2,35
220,1500,1,35
221,2300,0,35
222,0,1,35
223,2000,2,35
224,2000,1,35
225,3500,2,35
226,2500,1,35
227,2000,2,35
228,1500,1,35
229,0,4,35
230,2000,1,35
231,2000,0,35
232,3000,0,35
233,2000,3,35
234,1500,2,35
235,1500,0,35
236,2000,1,35
237,3000,1,35
238,1500,0,35
239,1500,0,35
240,2500,1,35
241,2600,1,35
242,2000,0,35
243,3000,0,35
244,1000,1,35
245,2000,1,35
246,2500,2,35
247,1000,1,35
248,4000,2,35
249,2000,2,35
250,3500,2,35
251,1500,2,35
252,2500,0,35
253,2000,2,35
254,3000,1,35
255,2500,0,35
256,2000,0,35
257,2000,1,35
258,2500,0,35
259,2001,1,35
260,1501,0,35
261,1500,0,35
262,1500,0,35
263,2500,0,35
264,2000,0,35
265,1500,0,35
266,1500,1,35
267,1500,1,35
268,3500,2,35
269,2000,2,35
270,1500,1,35
271,1500,1,35
272,1500,2,35
273,2000,0,35
274,1500,5,35
275,1500,2,35
276,2000,2,35
277,3000,1,35
278,7000,1,35
279,7000,1,35
280,7000,1,35
281,7000,1,35
282,1500,0,35
283,2000,2,35
284,3000,1,35
285,1500,1,35
286,1500,0,35
287,2000,0,35
288,1500,2,35
289,2500,2,35
290,2500,3,35
291,1500,3,35
292,1860,0,35
293,2500,1,35
294,3000,4,35
295,2000,0,35
296,1500,1,35
297,1500,2,35
298,4500,1,35
299,1500,2,35
300,1500,1,35
301,1500,1,35
302,1500,1,35
303,2500,3,35
304,2500,2,35
305,2500,0,35
306,2000,1,35
307,1500,0,35
308,1500,2,35
309,1500,0,35
310,3000,0,35
311,2000,0,35
312,1500,2,35
313,2500,1,35
314,0,0,35
315,2000,1,35
316,2000,3,35
317,2000,0,35
318,2000,0,35
319,2000,0,35
320,1500,1,35
321,1500,0,35
322,2500,0,35
323,2000,1,35
324,1500,0,35
325,3000,0,35
326,2000,2,35
327,2000,0,35
328,1500,0,35
329,2501,1,35
330,1500,0,35
331,1000,0,35
332,3000,1,35
333,1000,1,35
334,1000,3,35
335,1000,2,35
336,2000,2,35
337,2500,1,35
338,2400,1,35
339,2000,3,35
340,2500,1,35
341,3500,0,35
342,3500,0,35
343,1500,0,35
344,3000,3,35
345,0,0,35
346,2000,0,35
347,2500,0,35
348,2000,1,35
349,2000,1,35
350,1500,0,35
351,2000,0,35
352,1500,0,35
353,1500,0,35
354,4000,0,35
355,3000,3,35
356,3000,2,35
357,2500,1,35
358,1000,1,35
359,2000,0,35
360,1500,0,35
361,2000,2,35
362,2000,1,35
363,3000,3,35
364,3000,0,35
365,3000,0,35
366,1500,2,35
367,3000,1,35
368,1500,1,35
369,1500,0,35
370,2500,0,35
371,2001,0,35
372,2500,1,35
373,1500,2,35
374,2000,0,35
375,1500,0,35
376,2500,0,35
377,1500,1,35
378,1500,1,35
379,0,2,35
380,1100,1,35
381,2000,0,35
382,1500,2,35
383,1500,0,35
384,2000,1,35
385,1500,2,35
386,2500,0,35
387,2000,1,35
388,2000,1,35
389,1000,1,35
390,2000,1,35
391,3000,0,35
392,2000,0,35
393,2500,1,35
394,2000,0,35
395,2000,1,35
396,3000,2,35
397,2500,2,35
398,2000,2,35
399,3000,1,35
400,2000,2,35
401,2500,2,35
402,1500,0,35
0,1500,1,36
1,1500,2,36
2,2500,0,36
3,2000,0,36
4,2000,1,36
5,1500,1,36
6,1500,0,36
7,3000,0,36
8,3000,2,36
9,1500,0,36
10,2000,2,36
11,2130,0,36
12,0,1,36
13,3000,0,36
14,1000,5,36
15,4000,1,36
16,1000,1,36
17,3000,1,36
18,3000,1,36
19,4000,0,36
20,3500,2,36
21,1900,0,36
22,2000,0,36
23,0,1,36
24,2000,1,36
25,4000,0,36
26,4000,1,36
27,3500,2,36
28,3500,1,36
29,3500,1,36
30,2000,1,36
31,2000,0,36
32,0,2,36
33,1500,1,36
34,2000,0,36
35,2500,0,36
36,3000,3,36
37,3500,1,36
38,3500,1,36
39,3000,1,36
40,0,2,36
41,2500,0,36
42,1500,3,36
43,1500,4,36
44,2000,1,36
45,2500,1,36
46,3000,0,36
47,3000,1,36
48,1000,0,36
49,2000,1,36
50,1908,2,36
51,2000,2,36
52,3000,0,36
53,1000,0,36
54,1500,2,36
55,1500,2,36
56,2000,0,36
57,1500,1,36
58,1500,0,36
59,2500,0,36
60,2500,0,36
61,1500,1,36
62,2500,0,36
63,2000,3,36
64,1500,3,36
65,1500,1,36
66,2000,0,36
67,2000,1,36
68,1500,0,36
69,2000,1,36
70,1500,0,36
71,2500,1,36
72,2500,2,36
73,1500,1,36
74,3000,2,36
75,0,1,36
76,3500,1,36
77,2500,3,36
78,2000,1,36
79,2000,3,36
80,0,1,36
81,2000,1,36
82,1500,3,36
83,2500,2,36
84,2000,1,36
85,1500,0,36
86,3000,0,36
87,2500,3,36
88,2000,1,36
89,5500,0,36
90,0,2,36
91,1500,2,36
92,1500,2,36
93,1500,0,36
94,2000,2,36
95,3000,3,36
96,3000,1,36
97,1500,0,36
98,2500,1,36
99,2400,5,36
100,2500,0,36
101,2500,0,36
102,3000,0,36
103,4500,0,36
104,4000,2,36
105,0,0,36
106,1500,1,36
107,2000,3,36
108,1500,1,36
109,3000,1,36
110,3000,1,36
111,1500,3,36
112,3000,0,36
113,3000,0,36
114,2500,1,36
115,3000,0,36
116,0,2,36
117,2500,0,36
118,1500,2,36
119,1500,0,36
120,1500,0,36
121,1500,0,36
122,500,2,36
123,3500,0,36
124,3500,1,36
125,1000,2,36
126,1500,2,36
127,1500,1,36
128,1500,0,36
129,2000,0,36
130,2000,1,36
131,3000,1,36
132,3000,1,36
133,2000,0,36
134,1500,2,36
135,2500,1,36
136,2000,2,36
137,2000,0,36
138,2001,2,36
139,2500,0,36
140,2500,1,36
141,3000,0,36
142,2000,1,36
143,3500,3,36
144,3000,0,36
145,3500,0,36
146,3000,2,36
147,3233,0,36
148,2500,2,36
149,2500,2,36
150,0,4,36
151,3000,0,36
152,2000,3,36
153,1500,0,36
154,2000,1,36
155,1500,1,36
156,2000,0,36
157,1500,0,36
158,1001,2,36
159,2500,1,36
160,1500,1,36
161,1500,1,36
162,3000,0,36
163,2500,1,36
164,2500,1,36
165,2000,2,36
166,2000,2,36
167,2000,3,36
168,1500,0,36
169,1500,0,36
170,2000,3,36
171,2000,1,36
172,1500,2,36
173,2000,2,36
174,3500,1,36
175,3500,0,36
176,4000,1,36
177,4000,0,36
178,3000,1,36
179,3000,0,36
180,2500,0,36
181,2000,1,36
182,1400,0,36
183,4500,1,36
184,2000,2,36
185,2000,0,36
186,3000,2,36
187,2000,2,36
188,3000,1,36
189,0,4,36
190,3000,0,36
191,3000,1,36
192,3000,0,36
193,2000,1,36
194,1500,0,36
195,0,3,36
196,2500,0,36
197,2500,1,36
198,1500,1,36
199,1500,1,36
200,2500,0,36
201,2500,0,36
202,2500,1,36
203,2500,1,36
204,2000,2,36
205,3500,0,36
206,3500,1,36
207,2500,0,36
208,2500,1,36
209,2700,0,36
210,3000,2,36
211,2500,1,36
212,2000,0,36
213,2000,2,36
214,2000,1,36
215,3000,1,36
216,3000,1,36
217,3000,1,36
218,3000,2,36
219,3000,1,36
220,1500,0,36
221,2300,1,36
222,0,0,36
223,2000,0,36
224,2000,1,36
225,3500,1,36
226,2500,1,36
227,2000,0,36
228,1500,0,36
229,0,0,36
230,2000,3,36
231,2000,3,36
232,3000,0,36
233,2000,0,36
234,1500,2,36
235,1500,0,36
236,2000,0,36
237,3000,1,36
238,1500,0,36
239,1500,0,36
240,2500,3,36
241,2600,2,36
242,2000,1,36
243,3000,0,36
244,1000,0,36
245,2000,0,36
246,2500,0,36
247,1000,3,36
248,4000,0,36
249,2000,1,36
250,3500,1,36
251,1500,1,36
252,2500,1,36
253,2000,1,36
254,3000,1,36
255,2500,2,36
256,2000,2,36
257,2000,0,36
258,2500,0,36
259,2001,0,36
260,1501,1,36
261,1500,0,36
262,1500,0,36
263,2500,0,36
264,2000,0,36
265,1500,0,36
266,1500,0,36
267,1500,0,36
268,3500,0,36
269,2000,3,36
270,1500,1,36
271,1500,1,36
272,1500,3,36
273,2000,1,36
274,1500,1,36
275,1500,1,36
276,2000,0,36
277,3000,1,36
278,7000,0,36
279,7000,2,36
280,7000,0,36
281,7000,0,36
282,1500,2,36
283,2000,0,36
284,3000,2,36
285,1500,0,36
286,1500,2,36
287,2000,0,36
288,1500,1,36
289,2500,1,36
290,2500,0,36
291,1500,0,36
292,1860,2,36
293,2500,0,36
294,3000,1,36
295,2000,3,36
296,1500,0,36
297,1500,2,36
298,4500,2,36
299,1500,0,36
300,1500,0,36
301,1500,1,36
302,1500,1,36
303,2500,1,36
304,2500,0,36
305,2500,0,36
306,2000,1,36
307,1500,2,36
308,1500,4,36
309,1500,0,36
310,3000,3,36
311,2000,1,36
312,1500,1,36
313,2500,1,36
314,0,3,36
315,2000,0,36
316,2000,0,36
317,2000,0,36
318,2000,0,36
319,2000,0,36
320,1500,1,36
321,1500,1,36
322,2500,2,36
323,2000,1,36
324,1500,1,36
325,3000,1,36
326,2000,1,36
327,2000,0,36
328,1500,0,36
329,2501,0,36
330,1500,1,36
331,1000,1,36
332,3000,0,36
333,1000,0,36
334,1000,0,36
335,1000,0,36
336,2000,0,36
337,2500,2,36
338,2400,2,36
339,2000,1,36
340,2500,0,36
341,3500,3,36
342,3500,0,36
343,1500,0,36
344,3000,2,36
